||__acc__001,||__acc__002,||__acc__003,||__temp,||__time,Normality,RUL
2.099714856,-2.209848132,8.611943372,27.49470588,2019-11-18T01:10:45.739941,Normal,600
0.64882865,0.866701001,10.5273047,28.20058824,2019-11-18T01:10:51.679800,Normal,600
0.694318481,-0.732625708,14.5663229,27.58882353,2019-11-18T01:10:57.611502,Normal,600
1.534683264,3.837905261,8.781931689,28.15352941,2019-11-18T01:11:03.564543,Normal,600
2.762908716,2.173935107,11.20965217,27.49470588,2019-11-18T01:11:09.522254,Normal,600
1.422155786,-1.503558643,10.14902084,26.74176471,2019-11-18T01:11:15.485739,Normal,600
-0.907402429,-4.235342737,11.41315931,27.49470588,2019-11-18T01:11:21.374978,Normal,600
2.614468213,-0.148440503,8.159439258,27.54176471,2019-11-18T01:11:27.281867,Normal,600
1.362300745,-2.432508887,9.299079248,27.49470588,2019-11-18T01:11:33.220647,Normal,600
0.174776721,1.434126794,10.25915411,27.63588235,2019-11-18T01:11:39.138373,Normal,600
0.067037646,-1.482010828,14.88714592,28.20058824,2019-11-18T01:11:45.081898,Normal,600
0.574608398,0.957680664,9.92157168,27.54176471,2019-11-18T01:11:51.047931,Normal,600
1.221042847,-3.339911316,9.653421094,27.49470588,2019-11-18T01:11:57.017867,Normal,600
0.744596716,-0.074220251,7.541735229,27.58882353,2019-11-18T01:12:02.985840,Normal,600
1.156399402,0.275333191,13.57272921,27.49470588,2019-11-18T01:12:08.990403,Normal,600
1.09654436,-0.708683691,10.92713638,27.54176471,2019-11-18T01:12:14.947676,Normal,600
-0.165199915,-1.379060156,14.24310568,27.58882353,2019-11-18T01:12:20.915870,Normal,600
2.027888806,-1.513135449,12.00931553,27.49470588,2019-11-18T01:12:27.005189,Normal,600
3.05739552,1.007958899,9.052476477,27.58882353,2019-11-18T01:12:32.929009,Normal,600
0.466869324,-3.325546106,11.63342587,27.63588235,2019-11-18T01:12:38.887414,Normal,600
-0.076614453,-0.457292517,10.48181487,27.63588235,2019-11-18T01:12:44.808036,Normal,600
0.960074866,-2.329558215,11.48259116,28.20058824,2019-11-18T01:12:50.736795,Normal,600
0.373495459,-0.713472095,9.20091698,27.54176471,2019-11-18T01:12:56.778440,Normal,600
0.282515796,-2.087743848,10.90798276,27.54176471,2019-11-18T01:13:02.735634,Normal,600
1.414973181,2.030283008,9.334992273,27.54176471,2019-11-18T01:13:08.688522,Normal,600
1.307234106,-3.258508459,9.904812268,27.58882353,2019-11-18T01:13:14.576279,Normal,600
0.493205542,2.128445276,14.69800399,27.63588235,2019-11-18T01:13:20.506613,Normal,600
2.221819141,0.672770667,7.716511951,27.54176471,2019-11-18T01:13:26.409149,Normal,600
2.664746448,-1.67354696,9.957484705,27.54176471,2019-11-18T01:13:32.355785,Normal,600
0.459686719,-1.675941162,11.1019131,27.54176471,2019-11-18T01:13:38.378794,Normal,600
0.931344446,2.068590234,14.78180105,27.63588235,2019-11-18T01:13:44.282455,Normal,600
1.206677637,-3.062183923,9.004592444,27.58882353,2019-11-18T01:13:50.181234,Normal,600
1.714248389,-1.16837041,8.228871106,26.88294118,2019-11-18T01:13:56.250391,Normal,600
1.944091748,0.299275208,12.27746611,27.54176471,2019-11-18T01:14:02.187821,Normal,600
-0.110133276,-0.399831677,10.01015714,27.58882353,2019-11-18T01:14:08.141546,Normal,600
2.391807458,-0.019153613,11.47540856,27.54176471,2019-11-18T01:14:14.092182,Normal,600
3.931279126,0.450109912,13.04839905,27.54176471,2019-11-18T01:14:20.054451,Normal,600
0.167594116,-0.557848987,11.78904897,27.58882353,2019-11-18T01:14:25.973851,Normal,600
2.995146277,1.307234106,12.77546006,28.20058824,2019-11-18T01:14:31.848778,Normal,600
1.029506714,-2.743755103,7.242460022,27.49470588,2019-11-18T01:14:37.788157,Normal,600
1.331176123,3.0286651,10.16099185,27.58882353,2019-11-18T01:14:43.794215,Normal,600
2.082955444,-0.287304199,13.23993518,27.63588235,2019-11-18T01:14:49.855794,Normal,600
-0.847547388,-2.722207288,13.45062493,27.58882353,2019-11-18T01:14:55.838671,Normal,600
0.79248075,-2.217030737,12.74912384,27.63588235,2019-11-18T01:15:01.798498,Normal,600
1.96085116,0.287304199,9.816226807,27.49470588,2019-11-18T01:15:07.791040,Normal,600
1.180341418,0.119710083,12.33732115,27.58882353,2019-11-18T01:15:13.672559,Normal,600
1.678335364,-1.714248389,11.98776771,27.58882353,2019-11-18T01:15:19.557042,Normal,600
0.268150586,-0.924161841,10.89122335,27.49470588,2019-11-18T01:15:25.518336,Normal,600
3.280056274,0.955286462,10.88643495,27.54176471,2019-11-18T01:15:31.448911,Normal,600
2.58094939,0.756567725,7.682993127,27.58882353,2019-11-18T01:15:37.444279,Normal,600
3.411737366,2.406172668,12.91192955,27.54176471,2019-11-18T01:15:43.460888,Normal,600
0.603338818,0.349553442,6.959944226,27.58882353,2019-11-18T01:15:49.345753,Normal,600
2.387019055,0.495599744,8.973467822,28.20058824,2019-11-18T01:15:55.281102,Normal,600
0.701501086,-1.393425366,10.25197151,27.58882353,2019-11-18T01:16:01.331356,Normal,600
3.083731738,-0.155623108,11.95424889,27.49470588,2019-11-18T01:16:07.267236,Normal,600
0.59136781,0.079008655,13.06276426,27.58882353,2019-11-18T01:16:13.180116,Normal,600
0.584185205,1.288080493,10.41956562,27.58882353,2019-11-18T01:16:19.086746,Normal,600
1.78846864,1.007958899,10.18253966,27.63588235,2019-11-18T01:16:25.007169,Normal,600
-0.01436521,1.201889233,10.47942067,27.49470588,2019-11-18T01:16:31.243995,Normal,600
2.154781494,-0.351947644,9.629479077,27.63588235,2019-11-18T01:16:37.264613,Normal,600
0.864306799,2.545036365,11.30542024,27.49470588,2019-11-18T01:16:43.235590,Normal,600
0.962469067,-1.589749902,9.253589417,27.58882353,2019-11-18T01:16:49.292954,Normal,600
1.374271753,-1.886630908,10.21127008,27.49470588,2019-11-18T01:16:55.234001,Normal,600
2.073378638,-0.536301172,10.2423947,27.54176471,2019-11-18T01:17:01.266123,Normal,600
1.065419739,1.843535278,8.470685474,27.49470588,2019-11-18T01:17:07.220857,Normal,600
1.8746599,-0.979228479,10.53688151,27.54176471,2019-11-18T01:17:13.419049,Normal,600
1.944091748,1.630451331,13.45541333,28.20058824,2019-11-18T01:17:19.310089,Normal,600
1.151610999,0.368707056,10.04367596,26.78882353,2019-11-18T01:17:25.240625,Normal,600
0.076614453,-1.630451331,9.816226807,27.49470588,2019-11-18T01:17:31.188038,Normal,600
1.596932507,-2.432508887,15.81849037,27.49470588,2019-11-18T01:17:37.139838,Normal,600
0.653617053,-1.458068811,8.303091357,28.20058824,2019-11-18T01:17:43.077755,Normal,600
1.448492004,-2.296039392,12.43308922,26.74176471,2019-11-18T01:17:48.971219,Normal,600
1.65918175,-0.888248816,9.698910925,28.20058824,2019-11-18T01:17:54.873978,Normal,600
0.761356128,-3.284844678,11.04684646,27.54176471,2019-11-18T01:18:00.773471,Normal,600
2.334346619,0.900219824,8.868122949,27.58882353,2019-11-18T01:18:06.715755,Normal,600
-0.239420166,-0.742202515,13.71877551,27.49470588,2019-11-18T01:18:12.616630,Normal,600
-0.306457813,-2.36547124,11.22641158,27.54176471,2019-11-18T01:18:18.511301,Normal,600
0.186747729,-4.307168787,9.490615381,27.49470588,2019-11-18T01:18:24.522347,Normal,600
1.568202087,-2.542642163,7.529764221,27.44764706,2019-11-18T01:18:30.457504,Normal,600
1.070208142,-3.416525769,11.64060847,26.78882353,2019-11-18T01:18:36.345025,Normal,600
1.596932507,-2.554613171,10.8098205,28.20058824,2019-11-18T01:18:42.272901,Normal,600
2.173935107,-1.683123767,7.144297754,27.35352941,2019-11-18T01:18:48.200339,Normal,600
1.764526624,1.843535278,6.72052406,27.58882353,2019-11-18T01:18:54.166890,Normal,600
1.922543933,-2.355894434,8.614337573,26.74176471,2019-11-18T01:19:00.083763,Normal,600
0.509964954,-1.127668982,9.370905298,27.49470588,2019-11-18T01:19:06.038688,Normal,600
2.27927998,-0.055066638,8.236053711,27.49470588,2019-11-18T01:19:12.001073,Normal,600
1.996764185,-0.02873042,9.148244543,27.49470588,2019-11-18T01:19:17.882013,Normal,600
1.381454358,2.319981409,9.497797986,27.44764706,2019-11-18T01:19:23.815857,Normal,600
1.742978809,-1.453280408,8.968679419,26.74176471,2019-11-18T01:19:29.691831,Normal,600
1.35511814,0.294486804,11.78665477,28.20058824,2019-11-18T01:19:35.632315,Normal,600
1.764526624,1.948880151,9.842563025,28.15352941,2019-11-18T01:19:41.590130,Normal,600
2.111685864,-1.493981836,12.13860242,27.44764706,2019-11-18T01:19:47.879637,Normal,600
1.771709229,-0.67755907,8.288726147,27.49470588,2019-11-18T01:19:53.798869,Normal,600
0.998382092,1.343147131,7.910442285,27.49470588,2019-11-18T01:19:59.726888,Normal,600
2.506729138,-0.011971008,8.128314636,26.74176471,2019-11-18T01:20:05.608694,Normal,600
0.814028564,-3.514688037,10.32619176,26.74176471,2019-11-18T01:20:11.515334,Normal,600
0.629675037,-4.34068761,9.212887988,27.49470588,2019-11-18T01:20:17.493512,Normal,600
0.565031592,2.044648218,8.985438831,26.78882353,2019-11-18T01:20:23.369178,Normal,600
-0.112527478,-1.015141504,13.65413207,27.54176471,2019-11-18T01:20:29.275791,Normal,600
-0.378283862,-2.657563843,9.581595044,27.44764706,2019-11-18T01:20:35.213691,Normal,600
2.185906116,1.362300745,14.04917534,28.15352941,2019-11-18T01:20:41.160723,Normal,600
1.900996118,-1.012747302,7.759607581,26.74176471,2019-11-18T01:20:47.180752,Normal,600
2.032677209,2.779668127,12.84728611,26.74176471,2019-11-18T01:20:53.083705,Normal,600
1.034295117,0.895431421,7.448361365,27.58882353,2019-11-18T01:20:59.112128,Normal,600
-1.010353101,-2.147598889,10.2423947,27.49470588,2019-11-18T01:21:05.030814,Normal,600
1.539471667,-0.093373865,11.76989536,28.20058824,2019-11-18T01:21:10.956781,Normal,600
3.117250562,1.149216797,11.824962,27.49470588,2019-11-18T01:21:16.845866,Normal,600
2.454056702,3.572148877,12.89995854,27.40058824,2019-11-18T01:21:24.110988,Normal,600
1.972822168,-0.543483777,7.515399011,27.49470588,2019-11-18T01:21:30.130949,Normal,600
0.871489404,-3.871424084,7.216123804,27.49470588,2019-11-18T01:21:36.024754,Normal,600
2.607285608,3.746925598,9.296685046,28.15352941,2019-11-18T01:21:41.917049,Normal,600
1.829170068,0.766144531,14.60223593,27.49470588,2019-11-18T01:21:47.890087,Normal,600
1.606509314,4.096479041,8.044517578,26.78882353,2019-11-18T01:21:53.859650,Normal,600
1.486799231,-0.825999573,9.514557397,27.44764706,2019-11-18T01:22:01.894112,Normal,600
0.847547388,-1.855506287,8.317456567,28.15352941,2019-11-18T01:22:07.824818,Normal,600
0.804451758,-1.434126794,11.26232461,27.40058824,2019-11-18T01:22:14.012963,Normal,600
2.511517542,-0.232237561,9.588777649,27.49470588,2019-11-18T01:22:19.920470,Normal,600
0.684741675,0.653617053,9.900023865,27.35352941,2019-11-18T01:22:26.046581,Normal,600
3.943250134,2.530671155,12.13860242,27.44764706,2019-11-18T01:22:31.920730,Normal,600
1.699883179,3.564966272,9.631873279,27.40058824,2019-11-18T01:22:37.856322,Normal,600
1.391031165,-0.617704028,9.524134204,26.74176471,2019-11-18T01:22:43.860324,Normal,600
0.766144531,1.537077466,10.29027874,28.15352941,2019-11-18T01:22:49.843933,Normal,600
0.682347473,-1.426944189,7.460332373,27.40058824,2019-11-18T01:22:55.850370,Normal,600
0.70628949,-3.847482068,10.48660327,27.44764706,2019-11-18T01:23:01.771766,Normal,600
-0.062249243,0.66319386,9.521740002,27.35352941,2019-11-18T01:23:07.701915,Normal,600
0.622492432,-1.36948335,11.57357083,27.44764706,2019-11-18T01:23:13.591227,Normal,600
0.840364783,-1.438915198,9.885658655,27.58882353,2019-11-18T01:23:19.564660,Normal,600
2.712630481,1.893813513,12.93108317,27.44764706,2019-11-18T01:23:25.785827,Normal,600
1.063025537,-0.038307227,13.24711779,27.54176471,2019-11-18T01:23:31.687322,Normal,600
0.916979236,-1.941697546,8.283937744,27.35352941,2019-11-18T01:23:37.622683,Normal,600
1.77410343,1.230619653,13.24232938,27.44764706,2019-11-18T01:23:43.525397,Normal,600
0.416591089,2.262520569,11.80580839,27.44764706,2019-11-18T01:23:49.478040,Normal,600
0.682347473,-1.25456167,8.401253625,27.35352941,2019-11-18T01:23:55.351982,Normal,600
2.454056702,0.474051929,9.756371765,28.20058824,2019-11-18T01:24:01.288574,Normal,600
1.891419312,0.04309563,6.59123717,28.20058824,2019-11-18T01:24:07.282815,Normal,600
0.768538733,-1.474828223,11.76031855,27.35352941,2019-11-18T01:24:13.228604,Normal,600
0.940921252,-2.628833423,10.71644663,28.10647059,2019-11-18T01:24:19.178124,Normal,600
2.456450903,1.027112512,8.367734802,27.44764706,2019-11-18T01:24:25.098561,Normal,600
0.885854614,-2.738966699,8.317456567,28.15352941,2019-11-18T01:24:36.880413,Normal,600
2.645592834,2.305616199,12.73475863,27.40058824,2019-11-18T01:24:42.788859,Normal,600
3.452438794,2.935291235,12.05959376,27.44764706,2019-11-18T01:24:48.691228,Normal,600
0.60573302,0.339976636,10.56321772,28.15352941,2019-11-18T01:24:54.701709,Normal,600
3.885789294,1.620874524,11.11388411,27.35352941,2019-11-18T01:25:00.602710,Normal,600
2.154781494,-1.003170496,10.32619176,27.40058824,2019-11-18T01:25:06.541471,Normal,600
2.564189978,-1.493981836,15.05474004,27.30647059,2019-11-18T01:25:12.603257,Normal,600
1.642422339,-1.678335364,8.743624463,26.78882353,2019-11-18T01:25:18.647308,Normal,600
1.316810913,0.268150586,13.40274089,27.44764706,2019-11-18T01:25:24.944203,Normal,600
0.136469495,0.440533105,12.87841073,27.35352941,2019-11-18T01:25:31.042719,Normal,600
1.06781394,-1.470039819,11.89918225,26.74176471,2019-11-18T01:25:36.964519,Normal,600
0.390254871,-0.76375033,13.6996219,27.30647059,2019-11-18T01:25:42.926046,Normal,600
1.144428394,1.307234106,12.46421384,28.15352941,2019-11-18T01:25:48.979383,Normal,600
1.944091748,2.161964099,11.88242284,27.44764706,2019-11-18T01:25:55.302195,Normal,600
1.984793176,-1.920149731,9.844957227,27.44764706,2019-11-18T01:26:01.201717,Normal,600
1.67354696,0.308852014,10.74996545,27.40058824,2019-11-18T01:26:12.870277,Normal,600
2.00394679,-0.905008228,15.36838046,27.40058824,2019-11-18T01:26:18.911332,Normal,600
0.696712683,-0.287304199,6.540958936,27.44764706,2019-11-18T01:26:24.789267,Normal,600
2.262520569,1.223437048,9.799467395,27.40058824,2019-11-18T01:26:30.794043,Normal,600
1.252167468,2.671929053,10.12986722,27.40058824,2019-11-18T01:26:36.860917,Normal,600
0.780509741,1.970427966,14.24310568,27.40058824,2019-11-18T01:26:42.814398,Normal,600
1.798045447,-2.655169641,8.482656482,27.40058824,2019-11-18T01:26:48.916659,Normal,600
2.657563843,1.980004773,13.39316409,27.44764706,2019-11-18T01:26:54.975355,Normal,600
2.027888806,-0.339976636,11.86805763,27.40058824,2019-11-18T01:27:00.933429,Normal,600
2.099714856,1.862688892,8.10437262,27.40058824,2019-11-18T01:27:06.819128,Normal,600
2.391807458,0.711077893,15.54076298,27.35352941,2019-11-18T01:27:12.731234,Normal,600
-0.351947644,1.561019482,10.00776294,27.30647059,2019-11-18T01:27:18.735564,Normal,600
0.474051929,-2.418143677,11.49216797,27.40058824,2019-11-18T01:27:24.723667,Normal,600
0.53390697,-4.438849878,9.756371765,27.40058824,2019-11-18T01:27:30.601166,Normal,600
2.011129395,1.120486377,13.79060156,27.35352941,2019-11-18T01:27:36.492335,Normal,600
2.497152332,0.251391174,7.86016405,27.35352941,2019-11-18T01:27:42.399236,Normal,600
1.039083521,0.593762012,7.256825232,27.40058824,2019-11-18T01:27:48.367999,Normal,600
1.244984863,-0.416591089,14.55674609,27.40058824,2019-11-18T01:27:54.274008,Normal,600
0.859518396,-0.871489404,8.822633118,27.30647059,2019-11-18T01:28:00.212035,Normal,600
2.193088721,-0.258573779,11.49935057,27.40058824,2019-11-18T01:28:06.094608,Normal,600
-0.926556042,-3.069366528,12.84489191,27.44764706,2019-11-18T01:28:11.982988,Normal,600
0.529118567,-3.488351819,12.9789672,27.44764706,2019-11-18T01:28:17.929235,Normal,600
0.332794031,-3.572148877,9.334992273,27.40058824,2019-11-18T01:28:23.858990,Normal,600
-0.059855042,-0.213083948,7.541735229,27.44764706,2019-11-18T01:28:29.732525,Normal,600
0.02873042,-3.308786694,11.99734452,27.44764706,2019-11-18T01:28:35.810592,Normal,600
0.445321509,-1.436520996,6.502651709,27.40058824,2019-11-18T01:28:41.762593,Normal,600
1.551442676,2.987963672,12.04283435,26.74176471,2019-11-18T01:28:47.687108,Normal,600
2.693476868,0.418985291,8.379705811,27.44764706,2019-11-18T01:28:53.626033,Normal,600
0.596156213,0.871489404,7.053318091,27.40058824,2019-11-18T01:28:59.553499,Normal,600
0.263362183,0.656011255,9.995791931,27.35352941,2019-11-18T01:29:06.156573,Normal,600
2.43729729,-1.35511814,9.320627063,27.40058824,2019-11-18T01:29:12.040365,Normal,600
2.576160986,0.169988318,8.535328918,27.35352941,2019-11-18T01:29:17.928381,Normal,600
1.34075293,2.305616199,12.20085166,27.44764706,2019-11-18T01:29:23.879387,Normal,600
1.094150159,-1.707065784,11.9662199,27.30647059,2019-11-18T01:29:30.142645,Normal,600
2.087743848,-1.256955872,8.576030347,27.44764706,2019-11-18T01:29:36.058097,Normal,600
1.86029469,1.513135449,13.37640468,27.35352941,2019-11-18T01:29:41.931822,Normal,600
0.02873042,-0.265756384,8.853757739,27.30647059,2019-11-18T01:29:47.945786,Normal,600
1.577778894,3.730166187,7.994239343,27.44764706,2019-11-18T01:29:53.898870,Normal,600
1.74537301,-1.144428394,11.90157645,27.30647059,2019-11-18T01:29:59.793971,Normal,600
2.430114685,-0.536301172,9.938331091,27.40058824,2019-11-18T01:30:05.733935,Normal,600
1.417367383,-2.973598462,11.52329259,27.44764706,2019-11-18T01:30:11.700158,Normal,600
0.313640417,0.17238252,10.98938562,27.35352941,2019-11-18T01:30:17.627422,Normal,600
1.642422339,2.027888806,8.868122949,27.40058824,2019-11-18T01:30:23.526551,Normal,600
1.230619653,-2.612074011,9.911994873,27.40058824,2019-11-18T01:30:29.472320,Normal,600
2.777273926,-1.055842932,9.6629979,27.35352941,2019-11-18T01:30:35.985564,Normal,600
-0.399831677,-2.360682837,12.32056174,27.40058824,2019-11-18T01:30:41.873879,Normal,600
2.449268298,0.897825623,12.07874738,27.35352941,2019-11-18T01:30:47.835294,Normal,600
2.358288635,-1.046266125,9.753977563,27.40058824,2019-11-18T01:30:53.835975,Normal,600
-0.869095203,-1.651999146,9.67736311,27.40058824,2019-11-18T01:30:59.892752,Normal,600
2.504334937,1.019929907,12.38999359,27.35352941,2019-11-18T01:31:05.831294,Normal,600
2.774879724,-0.73501991,15.26303558,27.40058824,2019-11-18T01:31:11.773733,Normal,600
1.929726538,-2.43729729,12.13620822,27.35352941,2019-11-18T01:31:17.722227,Normal,600
1.022324109,0.60573302,14.44182441,27.35352941,2019-11-18T01:31:24.993328,Normal,600
2.894589807,3.66312854,9.801861597,27.40058824,2019-11-18T01:31:30.923938,Normal,600
0.782903943,-0.524330164,11.47062015,27.30647059,2019-11-18T01:31:36.806888,Normal,600
-0.081402856,-0.545877979,14.04199274,27.35352941,2019-11-18T01:31:45.075894,Normal,600
0.495599744,-0.251391174,7.453149768,27.44764706,2019-11-18T01:31:50.960668,Normal,600
1.379060156,-1.90339032,8.817844714,27.25941176,2019-11-18T01:31:56.890035,Normal,600
0.914585034,0.773327136,10.39083521,27.30647059,2019-11-18T01:32:02.793484,Normal,600
0.586579407,-0.914585034,10.03409916,27.44764706,2019-11-18T01:32:08.761951,Normal,600
1.790862842,1.460463013,9.998186133,27.40058824,2019-11-18T01:32:14.720243,Normal,600
0.636857642,-2.841917371,7.747636572,26.74176471,2019-11-18T01:32:20.764189,Normal,600
0.335188232,-0.509964954,13.37640468,27.35352941,2019-11-18T01:32:26.710508,Normal,600
1.826775867,0.46208092,11.56399402,26.74176471,2019-11-18T01:32:32.595705,Normal,600
